day,STOCK_CODE,open,close,maximum,minimum,volume,TURNOVER
2011-02-25,6005191,182.88,179.62,182.88,179.20,29413,532482192
2011-02-28,6005191,179.30,178.68,179.46,176.00,39093,693295728
2011-03-01,6005191,178.71,178.64,179.93,177.80,23059,411728224
2011-03-02,6005191,178.20,177.21,179.00,176.01,32096,569125296
2011-03-03,6005191,177.27,175.00,178.69,174.75,37735,663456224
2011-03-04,6005191,175.00,175.93,176.78,174.50,33351,587411616
2011-03-07,6005191,175.84,177.38,177.53,175.84,33554,593119904
2011-03-08,6005191,177.43,176.72,177.60,174.80,31870,560058560
2011-03-09,6005191,177.49,177.99,178.20,176.05,22971,406818000
2011-03-10,6005191,177.97,182.00,184.20,177.38,54492,991540448
2011-03-11,6005191,181.60,180.04,183.40,179.89,23345,424871792
2011-03-14,6005191,179.52,182.88,184.00,179.11,22373,408383264
2011-03-15,6005191,181.64,179.27,183.22,177.03,30899,554199760
2011-03-16,6005191,179.60,181.84,182.97,179.31,24176,438681968
2011-03-17,6005191,180.90,189.03,189.53,180.18,88523,1653009376
2011-03-18,6005191,189.55,191.15,194.10,187.13,61484,1175141408
2011-03-21,6005191,189.80,187.13,190.98,184.55,48651,910057840
2011-03-22,6005191,188.38,185.75,189.98,185.20,27888,521369664
2011-03-23,6005191,186.01,186.54,186.69,183.50,42882,792668096
2011-03-24,6005191,186.30,183.55,186.55,183.50,21353,393924336
2011-03-25,6005191,183.00,183.43,185.58,183.00,27906,513404256
2011-03-28,6005191,183.55,180.91,184.40,180.49,40296,731053024
2011-03-29,6005191,181.00,178.95,181.30,178.50,26523,476995776
2011-03-30,6005191,178.94,178.71,180.26,178.30,20603,368964880
2011-03-31,6005191,178.71,179.85,182.80,178.50,17526,316949392
2011-04-01,6005191,179.98,179.46,181.35,178.55,18227,326554080
2011-04-06,6005191,179.40,176.98,179.90,176.71,28775,510620640
2011-04-07,6005191,176.20,174.94,177.00,174.78,46831,820484800
2011-04-08,6005191,174.96,175.66,176.50,174.80,21823,383817088
2011-04-11,6005191,175.45,177.49,178.65,175.11,26173,463960304
2011-04-12,6005191,177.50,177.42,179.34,176.70,34946,623251648
2011-04-13,6005191,177.30,178.33,179.00,177.02,29389,522953552
2011-04-14,6005191,178.30,175.74,178.50,175.48,36622,644626736
2011-04-15,6005191,175.97,172.38,176.99,170.77,53327,919620928
2011-04-18,6005191,172.18,173.06,173.39,171.21,19609,338287712
2011-04-19,6005191,173.06,173.38,174.64,171.49,22881,395248448
2011-04-20,6005191,173.38,174.80,175.18,173.00,22509,392495920
2011-04-21,6005191,175.00,174.86,177.59,174.71,28684,505336032
2011-04-22,6005191,175.50,176.15,176.40,174.53,14500,254794864
2011-04-25,6005191,180.00,183.06,185.08,179.50,70226,1280812448
2011-04-26,6005191,183.00,181.17,183.50,180.88,31095,565862128
2011-04-27,6005191,181.60,181.15,185.00,181.00,27748,508713440
2011-04-28,6005191,182.10,178.42,182.58,177.80,25357,455048064
2011-04-29,6005191,178.40,182.31,183.09,177.68,22084,401140720
2011-05-03,6005191,183.00,185.86,186.80,182.00,41271,764382816
2011-05-04,6005191,184.49,183.50,188.08,183.44,32521,604784368
2011-05-05,6005191,183.51,184.95,187.50,183.01,26693,496448128
2011-05-06,6005191,184.00,185.81,187.00,183.01,23961,444808848
2011-05-09,6005191,186.58,184.16,187.49,183.90,12176,225581746
2011-05-10,6005191,184.07,183.59,184.50,182.78,15919,292606288
2011-05-11,6005191,183.02,185.27,186.30,183.02,12897,238855455
2011-05-12,6005191,185.00,187.32,189.50,184.60,25028,470405152
2011-05-13,6005191,187.35,187.66,188.99,185.50,12253,229207566
2011-05-16,6005191,187.50,187.67,188.98,186.50,11506,216417130
2011-05-17,6005191,187.02,187.63,190.30,186.00,20866,393848464
2011-05-18,6005191,187.30,194.95,197.44,187.30,62165,1212084672
2011-05-19,6005191,196.00,199.88,201.65,196.00,85738,1716471104
2011-05-20,6005191,200.70,200.83,201.66,198.81,40044,801739984
2011-05-23,6005191,200.00,197.03,202.75,197.00,39421,783913344
2011-05-24,6005191,195.51,194.61,197.50,194.50,23997,470085888
2011-05-26,6005191,194.80,198.69,202.79,194.80,38970,779314784
2011-05-27,6005191,199.88,193.74,200.78,193.21,31730,626618176
2011-05-30,6005191,192.18,202.53,202.58,191.77,47286,942388976
2011-05-31,6005191,202.65,203.80,203.98,201.30,33855,685945968
2011-06-01,6005191,204.10,209.89,209.98,203.02,39094,813188048
2011-06-02,6005191,208.50,206.59,209.66,203.60,39585,818432000
2011-06-03,6005191,206.02,211.61,212.70,206.02,29484,618505296
2011-06-07,6005191,211.98,207.87,211.99,206.28,26876,559703872
2011-06-08,6005191,207.55,208.74,209.70,203.58,25070,517190768
2011-06-09,6005191,208.05,201.82,208.30,201.76,36180,737042720
2011-06-10,6005191,201.50,202.56,204.49,199.80,34279,692444752
2011-06-13,6005191,202.50,201.49,203.90,198.80,28005,562464128
2011-06-14,6005191,201.47,204.46,204.98,200.50,37488,758192896
2011-06-15,6005191,204.02,203.21,204.47,202.19,16409,333131856
2011-06-16,6005191,202.20,203.02,205.29,200.22,17731,359795616
2011-06-17,6005191,203.50,208.63,209.99,202.65,33411,690941504
2011-06-20,6005191,208.10,203.46,208.28,201.00,29909,611059056
2011-06-21,6005191,202.03,203.30,204.84,202.03,12738,259198214
2011-06-22,6005191,203.20,205.93,207.48,203.20,16189,333499824
2011-06-23,6005191,205.30,207.99,209.20,205.00,20281,421820432
2011-06-24,6005191,207.85,206.44,210.15,205.35,37068,770684576
2011-06-27,6005191,207.20,208.27,208.96,205.78,23190,480816704
2011-06-28,6005191,209.00,210.45,211.87,207.22,25540,536916000
2011-06-29,6005191,210.88,210.94,212.88,207.90,19597,412274528
2011-06-30,6005191,210.02,212.63,213.30,210.02,32701,694508288
2011-07-01,6005191,192.50,191.63,192.50,189.90,15810,302002768
2011-07-04,6005191,191.21,193.02,193.33,190.80,46338,888995936
2011-07-05,6005191,193.00,191.43,193.02,189.80,27058,516722480
2011-07-06,6005191,190.98,191.07,192.00,190.11,19754,377527536
2011-07-07,6005191,191.00,194.11,196.08,191.00,40957,793379760
2011-07-08,6005191,194.35,194.08,195.48,192.95,17184,333151328
2011-07-11,6005191,194.06,196.83,198.07,193.45,25616,502438512
2011-07-12,6005191,196.32,193.74,196.83,193.64,28488,554927104
2011-07-13,6005191,194.09,194.59,195.49,193.36,22109,429986672
2011-07-14,6005191,194.59,193.25,194.80,192.80,24822,480420224
2011-07-15,6005191,192.59,195.15,195.79,192.59,17764,346071488
2011-07-18,6005191,195.20,198.96,200.44,195.20,28523,566196208
2011-07-19,6005191,198.90,198.84,200.03,197.20,20277,403182832
2011-07-20,6005191,199.99,199.89,200.48,198.50,18967,378689392
2011-07-21,6005191,200.17,203.43,205.50,200.00,47677,968173568
2011-07-22,6005191,203.16,206.28,208.88,203.16,49861,1029115248
2011-07-25,6005191,207.00,203.65,207.68,202.51,35260,720951264
2011-07-26,6005191,203.50,203.56,203.99,202.00,24792,503434816
2011-07-27,6005191,203.89,204.32,207.50,202.66,30676,630035088
2011-07-28,6005191,203.89,207.75,207.90,202.00,22923,468616880
2011-07-29,6005191,207.50,206.69,207.50,205.30,19104,394180480
2011-08-01,6005191,207.33,203.38,207.33,202.80,18573,378447568
2011-08-02,6005191,202.20,201.11,202.75,198.55,27850,555745760
2011-08-03,6005191,199.21,201.79,202.80,199.00,17061,344076880
2011-08-04,6005191,202.50,204.98,205.69,201.80,17773,363287264
2011-08-05,6005191,200.08,203.13,205.60,200.08,21320,433966208
2011-08-08,6005191,201.01,199.66,205.10,198.00,36884,740883136
2011-08-09,6005191,196.44,201.10,203.00,193.00,36924,726671472
2011-08-10,6005191,202.40,205.70,206.49,199.75,38436,782644224
2011-08-11,6005191,204.00,214.70,215.60,204.00,61949,1301728288
2011-08-12,6005191,215.00,216.77,217.60,213.00,39466,851693648
2011-08-15,6005191,217.20,213.30,218.79,211.92,29451,630341328
2011-08-16,6005191,213.65,209.69,215.28,208.27,37492,788423424
2011-08-17,6005191,210.00,209.85,211.49,208.72,13553,284382048
2011-08-18,6005191,209.31,208.20,209.85,206.36,29342,609082960
2011-08-19,6005191,206.90,209.90,210.15,206.55,37488,780730000
2011-08-22,6005191,210.10,204.31,210.90,203.60,28164,581020720
2011-08-23,6005191,203.99,204.93,206.20,203.40,23579,482616544
2011-08-24,6005191,205.00,205.80,207.99,204.09,17957,370146592
2011-08-25,6005191,207.50,207.42,208.50,205.01,30083,623188928
2011-08-26,6005191,207.38,212.88,212.99,206.85,22749,477352656
2011-08-29,6005191,212.00,215.27,215.98,209.50,26082,558335968
2011-08-30,6005191,215.50,214.82,217.43,213.01,28816,619557328
2011-08-31,6005191,218.80,214.77,219.50,214.50,50015,1079339680
2011-09-01,6005191,214.70,211.48,215.48,210.50,25690,544632800
2011-09-02,6005191,210.86,211.86,212.20,209.90,13833,292111760
2011-09-05,6005191,211.19,207.27,211.38,206.50,27345,569905680
2011-09-06,6005191,206.00,203.01,208.30,202.28,32095,656690816
2011-09-07,6005191,203.60,207.59,207.88,203.50,20088,412012240
2011-09-08,6005191,208.00,205.87,208.99,205.62,13183,274052384
2011-09-09,6005191,206.56,207.08,209.68,203.99,14227,294079504
2011-09-13,6005191,204.59,201.63,206.00,201.08,18949,384543760
2011-09-14,6005191,203.00,197.95,203.28,194.17,47626,940641408
2011-09-15,6005191,198.00,198.49,200.20,197.77,19122,380380016
2011-09-16,6005191,199.49,202.92,203.13,198.00,18029,361574736
2011-09-19,6005191,203.70,202.72,204.50,201.92,15352,311793488
2011-09-20,6005191,202.70,200.84,202.70,199.50,12785,256651648
2011-09-21,6005191,200.82,204.36,205.03,200.50,24640,501953360
2011-09-22,6005191,203.00,197.66,203.88,197.30,24336,489514704
2011-09-23,6005191,194.10,194.05,196.00,189.89,76537,1476263520
2011-09-26,6005191,191.86,188.12,194.25,188.00,42211,803193664
2011-09-27,6005191,189.97,189.46,191.64,187.67,24750,468028768
2011-09-28,6005191,190.80,187.12,190.80,186.23,32390,611544832
2011-09-29,6005191,184.90,187.09,191.00,184.90,30031,563567696
2011-09-30,6005191,187.16,190.59,191.10,187.16,18270,346902288
2011-10-10,6005191,190.88,188.00,191.80,187.63,14284,270790784
2011-10-11,6005191,191.99,186.97,191.99,183.00,20586,387171392
2011-10-12,6005191,186.50,192.04,192.60,184.43,29779,563092944
2011-10-13,6005191,192.04,192.07,194.84,190.00,23962,460883856
2011-10-14,6005191,191.05,191.44,192.78,189.80,12468,238319748
2011-10-17,6005191,192.17,197.14,197.51,191.60,26009,509046256
2011-10-18,6005191,195.34,196.42,199.37,195.01,22786,451487840
2011-10-19,6005191,197.42,198.12,201.50,197.00,22658,451701344
2011-10-20,6005191,197.00,191.10,198.56,190.60,29313,569297376
2011-10-21,6005191,190.66,194.39,195.00,190.66,17116,330777248
2011-10-24,6005191,195.80,200.55,201.11,194.40,32391,638275440
2011-10-25,6005191,199.20,200.62,203.33,199.20,32042,643502576
2011-10-26,6005191,199.88,201.86,202.08,198.71,29493,591834128
2011-10-27,6005191,202.05,202.00,204.36,201.54,20105,407006048
2011-10-28,6005191,203.51,205.01,206.80,203.51,26057,533715360
2011-10-31,6005191,205.30,204.21,206.18,202.68,28122,574616416
2011-11-01,6005191,203.18,207.19,207.50,202.51,27147,559038592
2011-11-02,6005191,204.95,209.57,209.65,204.60,26647,550968560
2011-11-03,6005191,211.07,207.28,211.50,207.17,30466,636306544
2011-11-04,6005191,207.88,207.76,210.00,206.33,18547,384686864
2011-11-07,6005191,208.20,206.80,208.70,206.56,16574,344437184
2011-11-08,6005191,207.66,204.75,207.93,203.98,25546,525028368
2011-11-09,6005191,204.90,204.12,206.66,202.50,24696,506506704
2011-11-10,6005191,203.29,205.01,205.60,203.13,14618,298980848
2011-11-11,6005191,205.01,203.97,205.15,203.03,11693,238543944
2011-11-14,6005191,205.49,207.26,208.15,204.20,17986,371343632
2011-11-15,6005191,207.60,203.93,207.95,203.00,17782,364242672
2011-11-16,6005191,203.95,200.77,203.95,199.90,29546,592948960
2011-11-17,6005191,200.85,201.84,203.60,200.31,15589,315328816
2011-11-18,6005191,201.88,200.57,202.88,199.70,19907,401272256
2011-11-21,6005191,200.70,200.87,203.40,200.11,18390,370926320
2011-11-22,6005191,200.89,206.07,206.89,200.60,35653,729198880
2011-11-23,6005191,205.62,209.11,209.30,205.62,31538,656169792
2011-11-24,6005191,208.60,207.69,209.18,207.50,26559,554286400
2011-11-25,6005191,207.75,209.98,213.34,207.00,40236,848244768
2011-11-28,6005191,210.31,213.87,214.77,209.31,53380,1136929568
2011-11-29,6005191,213.80,212.56,216.09,211.80,41355,884545008
2011-11-30,6005191,212.88,210.06,214.78,208.80,40263,850997824
2011-12-01,6005191,213.20,212.84,215.19,210.27,33785,719311328
2011-12-02,6005191,212.00,214.03,216.20,212.00,27267,584935200
2011-12-05,6005191,214.45,206.72,214.45,206.40,39026,816027280
2011-12-06,6005191,206.51,203.67,206.55,201.70,37152,756470592
2011-12-07,6005191,203.70,205.70,206.50,203.70,27334,562146784
2011-12-08,6005191,205.90,203.00,208.60,202.88,24661,506265024
2011-12-09,6005191,202.85,199.82,203.85,199.70,36746,737854848
2011-12-12,6005191,199.82,197.54,200.90,196.89,29527,585362512
2011-12-13,6005191,196.92,196.25,197.98,195.98,29996,591182080
2011-12-14,6005191,196.25,197.84,200.00,196.25,20813,412444016
2011-12-15,6005191,196.87,196.98,198.88,195.05,21880,430851248
2011-12-16,6005191,198.00,201.78,201.98,197.99,30649,614353392
2011-12-19,6005191,200.97,201.00,201.39,199.30,25456,510463392
2011-12-20,6005191,201.00,200.24,202.80,198.50,17106,342834672
2011-12-21,6005191,201.18,197.23,201.48,196.98,21963,437207568
2011-12-22,6005191,197.50,199.67,200.92,195.80,17443,346785296
2011-12-23,6005191,199.90,200.76,201.40,199.00,17610,353128160
2011-12-26,6005191,200.61,193.12,200.62,192.30,46995,918253504
2011-12-27,6005191,193.00,189.03,193.00,188.32,31315,594898816
2011-12-28,6005191,188.30,190.23,190.50,186.49,27738,524088080
2011-12-29,6005191,189.10,192.21,192.89,189.10,20062,384718000
2011-12-30,6005191,192.70,193.30,194.88,190.00,29461,569875568
2012-01-04,6005191,191.50,185.27,192.77,185.00,33878,637232816
2012-01-05,6005191,184.00,183.15,185.20,182.36,30123,553347008
2012-01-06,6005191,183.10,186.64,188.05,181.65,25191,464647456
2012-01-09,6005191,186.00,188.01,188.09,181.77,26160,483282448
2012-01-10,6005191,187.00,194.48,194.66,186.11,39236,749263280
2012-01-11,6005191,192.95,189.68,193.89,189.30,39891,761167936
2012-01-12,6005191,188.58,190.35,191.56,188.58,27440,522231552
2012-01-13,6005191,190.70,188.69,191.20,187.52,20542,387615920
2012-01-16,6005191,187.38,177.41,187.38,175.66,51656,933514128
2012-01-17,6005191,177.90,180.44,181.98,170.90,61228,1077158896
2012-01-18,6005191,181.42,177.38,185.18,176.66,47295,858725552
2012-01-19,6005191,177.89,180.70,181.60,175.51,24329,437246160
2012-01-20,6005191,182.00,185.97,186.20,182.00,29683,548292992
2012-01-30,6005191,185.99,183.80,186.99,183.06,30550,563162784
2012-01-31,6005191,184.42,186.41,186.60,184.35,15855,294490832
2012-02-01,6005191,186.20,186.15,188.52,184.88,24824,464159680
2012-02-02,6005191,186.15,186.43,187.00,184.28,20375,378596176
2012-02-03,6005191,186.46,186.48,186.60,183.49,26518,490438848
2012-02-06,6005191,186.61,188.54,188.76,185.80,29748,557205040
2012-02-07,6005191,187.30,185.86,188.45,185.40,17942,334371760
2012-02-08,6005191,185.86,188.29,189.00,185.08,23082,432175424
2012-02-09,6005191,188.00,190.75,191.15,187.66,31385,596916592
2012-02-10,6005191,189.53,190.51,192.40,189.10,22276,425266912
2012-02-13,6005191,189.50,193.42,195.17,188.66,21639,416409712
2012-02-14,6005191,192.69,193.82,194.66,191.80,15142,292922048
2012-02-15,6005191,192.73,194.80,195.90,192.73,24714,481676736
2012-02-16,6005191,193.52,191.72,194.80,190.60,22016,424963024
2012-02-17,6005191,193.88,191.44,193.88,190.37,12288,235751780
2012-02-20,6005191,192.96,190.86,193.67,190.80,18530,356774752
2012-02-21,6005191,191.79,191.95,192.58,190.40,13789,264260509
2012-02-22,6005191,192.76,192.76,193.50,190.98,22352,429952032
2012-02-23,6005191,192.52,194.31,195.04,192.52,33433,649316720
2012-02-24,6005191,194.18,198.08,198.21,194.15,23944,471970592
2012-02-27,6005191,198.78,198.50,200.02,197.50,26562,528808016
2012-02-28,6005191,199.43,200.74,200.95,198.56,25698,514122720
2012-02-29,6005191,201.00,204.46,205.00,200.50,39432,802601072
2012-03-01,6005191,203.52,202.58,205.47,202.39,16921,345438320
2012-03-02,6005191,202.63,200.90,203.70,199.51,35217,706746816
2012-03-05,6005191,200.85,199.84,200.88,198.60,30554,609500896
2012-03-06,6005191,199.00,196.05,199.84,196.00,31474,621286496
2012-03-07,6005191,194.72,193.13,195.59,192.98,29199,567286768
2012-03-08,6005191,193.21,194.44,196.11,192.98,23575,458505184
2012-03-09,6005191,194.69,199.93,200.12,194.20,29239,578119776
2012-03-12,6005191,200.12,200.54,201.61,199.03,25682,514548192
2012-03-13,6005191,200.10,201.66,203.30,200.10,18316,370157888
2012-03-14,6005191,201.59,198.67,204.05,198.00,40700,820433744
2012-03-15,6005191,199.04,198.93,202.40,198.60,28095,562966960
2012-03-16,6005191,200.79,207.59,208.00,200.30,51584,1060740608
2012-03-19,6005191,207.80,207.64,211.57,205.57,45636,952934080
2012-03-20,6005191,207.55,207.75,209.10,206.11,23400,486464272
2012-03-21,6005191,207.80,205.10,209.00,203.86,29528,607930944
2012-03-22,6005191,204.32,205.35,206.90,204.29,8332,171049550
2012-03-23,6005191,207.50,212.02,212.55,207.50,54874,1159278432
2012-03-26,6005191,211.12,215.20,215.90,211.10,37654,807094320
2012-03-27,6005191,210.22,201.50,210.99,201.00,79106,1635757952
2012-03-28,6005191,199.00,201.40,205.00,198.31,55461,1116354640
2012-03-29,6005191,200.80,201.15,205.50,200.00,36983,751200416
2012-03-30,6005191,201.16,196.96,202.99,195.00,37960,749355392
2012-04-05,6005191,196.10,206.00,206.40,196.10,40961,831105664
2012-04-06,6005191,205.62,207.97,208.08,205.53,26730,553032992
2012-04-09,6005191,207.55,209.26,209.92,205.60,14475,300301664
2012-04-10,6005191,209.28,208.11,209.78,205.11,16641,344431376
2012-04-11,6005191,205.00,208.85,211.50,203.51,31461,655577440
2012-04-12,6005191,208.85,212.42,212.52,206.68,28423,597232640
2012-04-13,6005191,212.50,213.03,214.05,211.40,20527,436617440
2012-04-16,6005191,212.50,212.83,215.40,211.59,20893,447725424
2012-04-17,6005191,212.84,210.18,213.01,210.00,17872,377050672
2012-04-18,6005191,210.41,213.86,214.80,210.00,22815,485407312
2012-04-19,6005191,213.78,209.48,214.37,207.81,21824,459867200
2012-04-20,6005191,208.30,212.50,213.35,208.30,17046,360265744
2012-04-23,6005191,211.72,211.84,214.27,209.86,13282,281175040
2012-04-24,6005191,212.19,211.52,213.01,209.94,21782,459834816
2012-04-25,6005191,212.45,212.92,213.26,210.00,15529,329552768
2012-04-26,6005191,214.25,216.69,217.00,213.50,35020,753334304
2012-04-27,6005191,216.69,224.56,225.48,216.69,42728,954712960
2012-05-02,6005191,226.00,225.98,226.57,222.00,35340,793434512
2012-05-03,6005191,225.98,226.69,227.30,223.61,25654,579082880
2012-05-04,6005191,226.50,234.00,234.88,226.50,31879,734789680
2012-05-07,6005191,234.80,234.51,237.76,233.28,34245,805751888
2012-05-08,6005191,234.45,234.11,234.85,229.38,36665,851128752
2012-05-09,6005191,231.12,230.83,232.65,227.20,32910,756259728
2012-05-10,6005191,231.00,227.70,231.00,226.95,30574,697959456
2012-05-11,6005191,228.00,227.69,228.50,225.90,23261,528011696
2012-05-14,6005191,228.00,222.18,228.00,220.61,38797,863502640
2012-05-15,6005191,221.10,223.11,223.66,220.10,16169,359784512
2012-05-16,6005191,222.95,220.02,223.40,218.00,28140,619595456
2012-05-17,6005191,220.12,219.91,221.40,218.61,34172,751957376
2012-05-18,6005191,218.67,217.92,219.97,215.90,26278,571816864
2012-05-21,6005191,217.58,223.19,224.52,217.58,28843,638767872
2012-05-22,6005191,225.01,229.28,231.50,225.01,41458,951034144
2012-05-23,6005191,229.25,230.47,232.10,228.00,24723,570787760
2012-05-24,6005191,229.80,220.24,232.77,217.88,53743,1201209536
2012-05-25,6005191,220.24,218.58,220.87,216.00,30569,667952256
2012-05-28,6005191,218.01,225.49,225.90,217.81,27834,618961104
2012-05-30,6005191,227.51,228.66,229.98,227.00,25701,587866128
2012-05-31,6005191,228.20,236.68,237.80,228.00,37367,877484816
2012-06-01,6005191,238.00,240.37,243.00,236.71,38504,923904352
2012-06-04,6005191,238.00,236.53,242.99,236.47,24328,581257504
2012-06-05,6005191,237.48,240.80,241.80,237.21,24561,588242224
2012-06-06,6005191,241.00,236.58,242.00,236.41,18729,445576928
2012-06-07,6005191,238.39,237.98,240.66,236.80,19677,470452064
2012-06-08,6005191,239.00,238.98,240.18,236.00,17286,411908848
2012-06-11,6005191,238.90,235.55,240.23,233.40,33061,780468480
2012-06-12,6005191,234.21,233.85,236.49,232.13,16373,382922352
2012-06-13,6005191,234.50,238.99,239.18,233.10,20463,485626128
2012-06-14,6005191,238.00,244.59,245.79,237.22,28705,698222400
2012-06-15,6005191,245.02,243.38,246.41,239.77,19860,483582928
2012-06-18,6005191,243.41,246.46,248.31,243.41,19538,482525472
2012-06-19,6005191,245.11,243.70,248.17,241.96,17300,423906512
2012-06-20,6005191,243.83,243.56,244.39,242.00,11393,277398320
2012-06-21,6005191,243.56,239.78,243.60,238.80,17034,409685072
2012-06-25,6005191,238.10,237.60,241.96,237.50,18434,440645792
2012-06-26,6005191,237.20,237.85,238.88,232.62,26122,615182464
2012-06-27,6005191,238.00,241.90,242.31,238.00,23257,559606592
2012-06-28,6005191,241.88,236.14,242.00,235.99,22213,529704800
2012-06-29,6005191,235.37,239.15,241.00,235.37,23224,555873152
2012-07-02,6005191,240.00,241.85,244.94,236.02,25731,622505568
2012-07-03,6005191,241.30,254.94,255.00,241.01,50159,1255671520
2012-07-04,6005191,257.00,258.66,259.90,252.00,45035,1155572208
2012-07-05,6005191,251.60,251.66,253.99,249.16,22749,572395280
2012-07-06,6005191,251.95,259.99,261.98,250.20,39159,1005403248
2012-07-09,6005191,259.88,254.73,263.00,254.63,28527,736832304
2012-07-10,6005191,254.50,250.40,257.19,249.87,26987,683253808
2012-07-11,6005191,250.92,258.01,258.33,248.38,32010,808688576
2012-07-12,6005191,258.11,256.06,265.01,255.00,37273,968810608
2012-07-13,6005191,255.67,262.70,264.00,255.30,29548,769107552
2012-07-16,6005191,262.10,262.25,266.08,261.90,29534,779744592
2012-07-17,6005191,260.00,253.76,260.99,253.31,36031,925218304
2012-07-18,6005191,253.60,244.96,255.90,239.90,74047,1815273728
2012-07-19,6005191,243.99,246.21,248.55,243.05,26581,654750768
2012-07-20,6005191,245.49,243.08,250.74,242.89,26055,644548784
2012-07-23,6005191,239.88,242.58,243.46,239.00,19811,477867232
2012-07-24,6005191,240.61,249.38,254.18,240.61,34372,853488544
2012-07-25,6005191,250.00,255.55,255.80,249.51,26170,664005632
2012-07-26,6005191,254.90,250.44,259.50,249.70,23419,594576400
2012-07-27,6005191,250.88,249.45,252.00,246.80,18422,458534528
2012-07-30,6005191,249.25,249.84,252.60,247.55,17495,439211392
2012-07-31,6005191,249.50,246.44,254.00,246.05,19466,487548464
2012-08-01,6005191,246.18,243.05,248.63,241.89,26715,654397920
2012-08-02,6005191,243.11,242.16,245.49,241.15,17055,414452976
2012-08-03,6005191,242.50,246.96,247.00,242.17,16473,403397232
2012-08-06,6005191,246.64,248.83,249.60,245.20,17321,428757456
2012-08-07,6005191,248.82,251.90,252.77,248.12,18119,454543104
2012-08-08,6005191,252.46,252.80,254.00,249.00,14893,375890832
2012-08-09,6005191,251.80,260.92,261.65,251.20,30672,789861696
2012-08-10,6005191,251.00,248.21,254.70,244.02,91226,2273430544
2012-08-13,6005191,248.48,248.00,249.68,246.80,23037,572237184
2012-08-14,6005191,248.00,247.50,249.99,245.00,18787,465808752
2012-08-15,6005191,246.98,244.13,247.40,243.50,22723,556345600
2012-08-16,6005191,244.26,239.28,245.50,239.07,31483,758259696
2012-08-17,6005191,238.42,229.62,238.42,228.50,59072,1365745648
2012-08-20,6005191,229.61,232.65,232.68,225.98,24052,554470080
2012-08-21,6005191,232.67,235.79,239.90,232.67,26323,624105408
2012-08-22,6005191,236.92,232.18,236.92,230.00,20423,473902048
2012-08-23,6005191,231.90,228.27,231.90,226.07,27956,639443952
2012-08-24,6005191,227.21,231.88,232.91,227.05,21676,500922592
2012-08-27,6005191,230.50,228.50,230.63,227.15,20899,478778016
2012-08-28,6005191,229.00,225.53,230.58,225.01,20295,461461664
2012-08-29,6005191,225.00,219.16,225.00,218.77,30426,674492576
2012-08-30,6005191,216.99,217.88,219.19,213.50,48349,1046698768
2012-08-31,6005191,218.00,219.76,222.00,217.20,22485,496296848
2012-09-04,6005191,237.00,233.43,238.00,231.00,111509,2606767792
2012-09-05,6005191,232.50,234.06,234.97,232.00,27490,643292496
2012-09-06,6005191,234.25,231.75,234.50,229.10,20794,481683552
2012-09-07,6005191,233.20,241.60,243.00,233.20,42813,1023079152
2012-09-10,6005191,241.71,241.68,246.00,239.28,28170,683513904
2012-09-11,6005191,240.30,239.73,240.30,237.98,16136,385605488
2012-09-12,6005191,241.50,240.26,246.50,238.90,29023,703237248
2012-09-13,6005191,240.45,239.98,241.54,238.30,14294,342849648
2012-09-14,6005191,241.00,244.76,245.15,239.11,24587,597041984
2012-09-17,6005191,245.00,241.30,246.68,241.20,20015,488152592
2012-09-18,6005191,240.79,240.33,243.10,239.50,18277,441080160
2012-09-19,6005191,239.54,231.56,241.00,230.15,40991,958082592
2012-09-20,6005191,230.90,229.04,232.79,228.89,21518,496309728
2012-09-21,6005191,228.31,230.59,233.00,228.12,15680,361373296
2012-09-24,6005191,229.00,232.36,232.98,228.08,17635,408195808
2012-09-25,6005191,232.47,238.51,238.58,231.50,26230,619272096
2012-09-26,6005191,238.00,235.87,240.56,233.70,20363,482230832
2012-09-27,6005191,235.00,240.69,241.58,234.53,27140,650222912
2012-09-28,6005191,239.02,245.80,245.95,239.00,31283,760146560
2012-10-08,6005191,245.30,239.94,245.30,237.48,23608,566527568
2012-10-09,6005191,240.98,244.15,245.05,240.04,23411,569554624
2012-10-10,6005191,243.00,243.82,244.83,240.75,13457,327126304
2012-10-11,6005191,242.35,241.93,243.75,241.13,10626,257483485
2012-10-12,6005191,242.62,243.51,244.79,241.73,11742,285916688
2012-10-15,6005191,244.77,245.71,247.24,244.77,18883,464547296
2012-10-16,6005191,245.11,249.81,251.08,245.11,27738,690466784
2012-10-17,6005191,249.81,248.78,250.50,247.90,15981,397637472
2012-10-18,6005191,249.25,251.22,254.50,249.00,22278,561905408
2012-10-19,6005191,251.25,253.00,254.96,251.25,18630,472389456
2012-10-22,6005191,252.68,250.54,253.53,247.80,19117,478244288
2012-10-23,6005191,250.80,244.70,250.80,244.60,18703,461008032
2012-10-24,6005191,244.60,246.28,247.12,244.10,10972,269652768
2012-10-25,6005191,247.00,246.07,248.00,244.30,9160,225725463
2012-10-26,6005191,248.72,241.00,248.98,240.07,24559,596652704
2012-10-29,6005191,241.59,241.82,243.60,239.05,14491,349849296
2012-10-30,6005191,241.80,244.58,245.49,241.21,15610,380664720
2012-10-31,6005191,244.52,247.34,247.94,243.65,15845,390460784
2012-11-01,6005191,248.21,249.40,250.85,246.35,18191,453437152
2012-11-02,6005191,249.20,248.36,250.50,246.28,16975,420531728
